hs_code,country_ame,rmb,flag,ISO_N3
2001,希腊,0.01482459,e,300
2001,葡萄牙,0.00204922,e,620
2001,西班牙,0.09873152,e,724
2001,奥地利,0.00010154,e,40
2001,保加利亚,0.00003913,e,100
2001,芬兰,0.00625329,e,246
2001,马耳他,0.00000116,e,470
2001,挪威,0.00693543,e,578
2001,波兰,0.01739323,e,616
2001,罗马尼亚,0.00053937,e,642
2001,瑞典,0.00667134,e,752
2001,瑞士,0.00467942,e,756
2001,立陶宛,0.00057658,e,440
2001,格鲁吉亚,0.00030784,e,268
2001,白俄罗斯,0.00522724,e,112
2001,俄罗斯联邦,0.03833569,e,643
2001,乌克兰,0.00027165,e,804
2001,斯洛文尼亚,0.00048951,e,705
2001,捷克,0.00253093,e,203
2001,阿根廷,0.00009453,e,32
2001,巴哈马,0.00000057,e,44
2001,巴西,0.06958944,e,76
2001,开曼群岛,0.00000114,e,136
2001,智利,0.00269382,e,152
2001,哥伦比亚,0.00005938,e,170
2001,法属圭亚那,0.00023705,e,254
2001,墨西哥,0.00069116,e,484
2001,巴拿马,0.00000172,e,591
2001,秘鲁,0.00017217,e,604
2001,委内瑞拉,0.00073113,e,862
2001,加拿大,0.15028066,e,124
2001,美国,0.50496613,e,840
2001,澳大利亚,0.17037245,e,36
2001,新西兰,0.01730704,e,554
2001,基里巴斯,0.00192847,e,296
2001,马绍尔群岛,0.00000058,e,584
2002,巴林,0.09963177,e,48
2002,孟加拉国,0.0781171,e,50
2002,缅甸,0.0067904,e,104
2002,柬埔寨,0.00009106,e,116
2002,塞浦路斯,0.00603429,e,196
2002,中国香港,0.07143116,e,344
2002,印度,0.25819322,e,356
2002,印度尼西亚,0.71180243,e,360
2002,伊拉克,0.14944944,e,368
2002,以色列,0.28497141,e,376
2002,日本,0.74183054,e,392
2002,约旦,0.239007,e,400
2002,科威特,0.11990579,e,414
2002,黎巴嫩,0.10423709,e,422
2002,马来西亚,0.35820931,e,458
2002,马尔代夫,0.01772421,e,462
2002,蒙古,0.02929932,e,496
2002,尼泊尔联邦民主共和国,0.00146167,e,524
2002,阿曼,0.58165528,e,512
2002,巴基斯坦,0.24705594,e,586
2002,菲律宾,1.8886475,e,608
2002,卡塔尔,0.06903058,e,634
2002,沙特阿拉伯,1.60600755,e,682
2002,新加坡,0.02018796,e,702
2002,韩国,0.72736473,e,410
2002,斯里兰卡,0.0690422,e,144
2002,泰国,1.01954265,e,764
2002,土耳其,0.85856471,e,792
2002,阿联酋,1.24353457,e,784
2002,也门,0.88570688,e,887
2002,越南,0.37962518,e,704
2002,中国台湾,0.12532032,e,158
2002,哈萨克斯坦,1.02321416,e,398
2002,吉尔吉斯斯坦,0.02526297,e,417
2002,塔吉克斯坦,0.04061198,e,762
2002,乌兹别克斯坦,0.01659223,e,860
2002,安哥拉,0.55752911,e,24
2002,贝宁,0.90058042,e,204
2002,喀麦隆,0.55618292,e,120
2002,佛得角,0.01061653,e,132
2002,科摩罗,0.03172686,e,174
2002,刚果(布),0.18762383,e,178
2002,吉布提,0.02945597,e,262
2002,埃及,0.21363511,e,818
2002,赤道几内亚,0.02203148,e,226
2002,埃塞俄比亚,0.02018863,e,231
2002,加蓬,0.02297912,e,266
2002,冈比亚,0.11258206,e,270
2002,加纳,2.25517271,e,288
2002,几内亚,0.23242651,e,324
2002,科特迪瓦,0.73938903,e,384
2002,肯尼亚,0.23643138,e,404
2002,利比里亚,0.09249266,e,430
2002,利比亚,0.02125024,e,434
2002,马达加斯加,0.0284504,e,450
2002,马里,0.01117653,e,466
2002,毛里塔尼亚,0.36167305,e,478
2002,毛里求斯,0.03638613,e,480
2002,摩洛哥,0.0034923,e,504
2002,莫桑比克,0.12183223,e,508
2002,纳米比亚,0.02567221,e,516
2002,尼日尔,0.13762488,e,562
2002,尼日利亚,2.13193416,e,566
2002,卢旺达,0.07676506,e,646
2002,圣多美和普林西比,0.00296057,e,678
2002,塞内加尔,0.40231694,e,686
2002,塞舌尔,0.00273967,e,690
2002,塞拉利昂,0.7986617,e,694
2002,索马里,0.0208562,e,706
2002,南非,0.61398745,e,710
2002,苏丹,0.49278003,e,729
2002,坦桑尼亚,0.34022028,e,834
2002,多哥,1.45109668,e,768
2002,突尼斯,0.00000046,e,788
2002,布基纳法索,0.00207035,e,854
2002,刚果(金),1.0009989,e,180
2002,赞比亚,0.00000074,e,894
2002,津巴布韦,0.00164594,e,716
2002,南苏丹共和国,0.00203202,e,728
2002,比利时,0.0092685,e,56
2002,英国,0.20717312,e,826
2002,德国,0.42428788,e,276
2002,法国,0.0012584,e,250
2002,爱尔兰,0.00311345,e,372
2002,意大利,4.54200418,e,380
2002,荷兰,0.0348333,e,528
2002,希腊,0.0547733,e,300
2002,葡萄牙,0.39422535,e,620
2002,西班牙,0.1256679,e,724
2002,阿尔巴尼亚,0.00935873,e,8
2002,奥地利,0.00436604,e,40
2002,保加利亚,0.0192674,e,100
2002,匈牙利,0.00126414,e,348
2002,挪威,0.16920952,e,578
2002,波兰,0.74453326,e,616
2002,罗马尼亚,0.19351148,e,642
2002,瑞典,0.01584406,e,752
2002,瑞士,0.00000075,e,756
2002,爱沙尼亚,0.00107798,e,233
2002,拉脱维亚,0.02524795,e,428
2002,立陶宛,0.01828816,e,440
2002,格鲁吉亚,0.01511277,e,268
2002,白俄罗斯,0.00217552,e,112
2002,俄罗斯联邦,3.64817834,e,643
2002,乌克兰,0.00344065,e,804
2002,斯洛文尼亚,0.00178108,e,705
2002,克罗地亚,0.0691045,e,191
2002,塞尔维亚,0.00117124,e,688
2002,黑山,0.00135588,e,499
2002,阿根廷,0.0067775,e,32
2002,巴西,0.09665281,e,76
2002,智利,0.06409548,e,152
2002,哥伦比亚,0.00425679,e,170
2002,哥斯达黎加,0.01319389,e,188
2002,古巴,0.03950174,e,192
2002,库腊索岛,0.000648,e,999
2002,多米尼加共和国,0.00828868,e,214
2002,危地马拉,0.034904,e,320
2002,圭亚那,0.01217238,e,328
2002,海地,0.17262019,e,332
2002,牙买加,0.01679876,e,388
2002,墨西哥,0.02284839,e,484
2002,尼加拉瓜,0.00447812,e,558
2002,巴拿马,0.08846512,e,591
2002,巴拉圭,0.00194384,e,600
2002,秘鲁,0.00866455,e,604
2002,波多黎各,0.00099681,e,630
2002,苏里南,0.00573064,e,740
2002,特立尼达和多巴哥,0.00092374,e,780
2002,委内瑞拉,0.00211538,e,862
2002,加拿大,0.0541149,e,124
2002,美国,0.00652727,e,840
2002,澳大利亚,0.51605095,e,36
2002,斐济,0.0362924,e,242
2002,新西兰,0.0853594,e,554
2002,巴布亚新几内亚,0.00848481,e,598
2002,法属波利尼西亚,0.00104053,e,258
2003,阿富汗,0.00744836,e,4
2003,巴林,0.04592512,e,48
2003,孟加拉国,0.2733427,e,50
2003,文莱,0.01775418,e,96
2003,缅甸,3.7214362,e,104
2003,柬埔寨,0.03722868,e,116
2003,塞浦路斯,0.01235186,e,196
2003,中国香港,32.05204898,e,344
2003,印度,0.04398424,e,356
2003,印度尼西亚,0.25439406,e,360
2003,伊朗,0.04858606,e,364
2003,伊拉克,0.38992573,e,368
2003,以色列,0.14139637,e,376
2003,日本,2.38208487,e,392
2003,约旦,0.59840916,e,400
2003,科威特,0.21975636,e,414
2003,老挝,0.55511592,e,418
2003,黎巴嫩,1.06579137,e,422
2003,中国澳门,0.00034352,e,446
2003,马来西亚,5.79049611,e,458
2003,马尔代夫,0.04441074,e,462
2003,蒙古,0.04315224,e,496
2003,尼泊尔联邦民主共和国,0.10205745,e,524
2003,阿曼,0.05329548,e,512
2003,巴基斯坦,0.41954136,e,586
2003,巴勒斯坦,0.05806313,e,275
2003,菲律宾,1.48011978,e,608
2003,卡塔尔,0.06631757,e,634
2003,沙特阿拉伯,0.48474074,e,682
2003,新加坡,0.86098794,e,702
2003,韩国,3.38098716,e,410
2003,斯里兰卡,0.02758705,e,144
2003,叙利亚,0.00000008,e,760
2003,泰国,2.35513834,e,764
2003,土耳其,0.26099242,e,792
2003,阿联酋,0.87730142,e,784
2003,也门,0.0002199,e,887
2003,越南,18.35359592,e,704
2003,中国台湾,0.34536995,e,158
2003,哈萨克斯坦,0.27067022,e,398
2003,吉尔吉斯斯坦,0.00233863,e,417
2003,塔吉克斯坦,0.0033763,e,762
2003,土库曼斯坦,0.03450452,e,795
2003,乌兹别克斯坦,0.00387249,e,860
2003,阿尔及利亚,0.04458543,e,12
2003,安哥拉,0.04814411,e,24
2003,喀麦隆,0.00267832,e,120
2003,佛得角,0.01211005,e,132
2003,吉布提,0.00101342,e,262
2003,埃及,0.49790832,e,818
2003,埃塞俄比亚,0.01013396,e,231
2003,加蓬,0.00994248,e,266
2003,加纳,0.00872589,e,288
2003,几内亚,0.00102461,e,324
2003,科特迪瓦,0.00709947,e,384
2003,肯尼亚,0.01764538,e,404
2003,利比里亚,0.00077886,e,430
2003,利比亚,0.14881711,e,434
2003,马达加斯加,0.00967003,e,450
2003,毛里求斯,0.06488123,e,480
2003,摩洛哥,0.11647798,e,504
2003,莫桑比克,0.00738454,e,508
2003,尼日利亚,0.04655737,e,566
2003,留尼汪,0.01340956,e,638
2003,圣多美和普林西比,0.00062782,e,678
2003,塞内加尔,0.03590813,e,686
2003,塞拉利昂,0.00005663,e,694
2003,南非,0.13849673,e,710
2003,苏丹,0.0073472,e,729
2003,坦桑尼亚,0.02038834,e,834
2003,突尼斯,0.22689025,e,788
2003,乌干达,0.00493765,e,800
2003,布基纳法索,0.00376927,e,854
2003,刚果(金),0.00055063,e,180
2003,南苏丹共和国,0.01334013,e,728
2003,比利时,0.04051807,e,56
2003,丹麦,0.00316447,e,208
2003,英国,0.08203921,e,826
2003,德国,0.50609515,e,276
2003,法国,0.03452708,e,250
2003,意大利,0.03682846,e,380
2003,荷兰,0.33354597,e,528
2003,希腊,0.00134606,e,300
2003,西班牙,0.05739643,e,724
2003,阿尔巴尼亚,0.02222715,e,8
2003,保加利亚,0.00109512,e,100
2003,匈牙利,0.00229291,e,348
2003,挪威,0.07168401,e,578
2003,波兰,0.03770574,e,616
2003,罗马尼亚,0.01383602,e,642
2003,瑞典,0.00586376,e,752
2003,瑞士,0.06291705,e,756
2003,爱沙尼亚,0.01692129,e,233
2003,拉脱维亚,0.02377528,e,428
2003,立陶宛,0.09380354,e,440
2003,格鲁吉亚,0.10813535,e,268
2003,亚美尼亚,0.04874031,e,51
2003,阿塞拜疆,0.0101733,e,31
2003,白俄罗斯,1.33480665,e,112
2003,摩尔多瓦,0.01893678,e,498
2003,俄罗斯联邦,6.06954812,e,643
2003,乌克兰,0.03033009,e,804
2003,斯洛文尼亚,0.00039824,e,705
2003,克罗地亚,0.02304519,e,191
2003,捷克,0.00937779,e,203
2003,斯洛伐克,0.00644954,e,703
2003,波黑,0.00314449,e,70
2003,塞尔维亚,0.01156113,e,688
2003,阿根廷,0.24993409,e,32
2003,巴哈马,0.00777789,e,44
2003,多民族玻利维亚国,0.07543233,e,68
2003,巴西,1.55155421,e,76
2003,智利,0.74685936,e,152
2003,哥伦比亚,0.11426822,e,170
2003,哥斯达黎加,0.24612869,e,188
2003,古巴,0.00397685,e,192
2003,多米尼加共和国,0.04407434,e,214
2003,厄瓜多尔,0.01421291,e,218
2003,危地马拉,0.11582114,e,320
2003,洪都拉斯,0.04038641,e,340
2003,牙买加,0.00597967,e,388
2003,墨西哥,0.00920695,e,484
2003,尼加拉瓜,0.01708373,e,558
2003,巴拿马,0.11222103,e,591
2003,巴拉圭,0.00207723,e,600
2003,秘鲁,0.17762175,e,604
2003,萨尔瓦多,0.06157387,e,222
2003,苏里南,0.00136914,e,740
2003,特立尼达和多巴哥,0.09253391,e,780
2003,乌拉圭,0.07469845,e,858
2003,委内瑞拉,0.03929528,e,862
2003,加拿大,0.90656734,e,124
2003,美国,0.17093048,e,840
2003,澳大利亚,0.69557951,e,36
2003,斐济,0.0047717,e,242
2003,新西兰,0.02077313,e,554
2003,所罗门群岛,0.00008507,e,90
2003,基里巴斯,0.00005057,e,296
2003,密克罗尼西亚联邦,0.00002076,e,583
2003,法属波利尼西亚,0.01262472,e,258
2004,文莱,0.0081685,e,96
2004,柬埔寨,0.00472184,e,116
2004,塞浦路斯,0.00006747,e,196
2004,中国香港,0.28625295,e,344
2004,印度,0.00241457,e,356
2004,印度尼西亚,0.51022942,e,360
2004,以色列,0.08606257,e,376
2004,日本,15.11900672,e,392
2004,科威特,0.00230008,e,414
2004,黎巴嫩,0.00114944,e,422
2004,中国澳门,0.01287568,e,446
2004,马来西亚,0.25369862,e,458
2004,蒙古,0.02219682,e,496
2004,菲律宾,1.60456178,e,608
2004,新加坡,0.1411036,e,702
2004,韩国,1.31466844,e,410
2004,泰国,0.46086551,e,764
2004,土耳其,0.01076116,e,792
2004,阿联酋,0.00864336,e,784
2004,越南,0.1615467,e,704
2004,中国台湾,0.68251894,e,158
2004,摩洛哥,0.00062396,e,504
2004,南非,0.00153642,e,710
2004,比利时,0.17054915,e,56
2004,丹麦,0.06069103,e,208
2004,英国,0.21872417,e,826
2004,德国,0.13952536,e,276
2004,法国,0.09438614,e,250
2004,意大利,0.03953512,e,380
2004,荷兰,0.09885203,e,528
2004,希腊,0.00342529,e,300
2004,葡萄牙,0.00698311,e,620
2004,西班牙,0.04185918,e,724
2004,马耳他,0.00274785,e,470
2004,挪威,0.01976465,e,578
2004,波兰,0.02811569,e,616
2004,瑞典,0.00418725,e,752
2004,瑞士,0.00152823,e,756
2004,俄罗斯联邦,0.0631056,e,643
2004,斯洛文尼亚,0.00734726,e,705
2004,智利,0.00273889,e,152
2004,哥伦比亚,0.01512436,e,170
2004,厄瓜多尔,0.00845589,e,218
2004,危地马拉,0.00359832,e,320
2004,墨西哥,0.02209599,e,484
2004,巴拿马,0.00071264,e,591
2004,波多黎各,0.00128449,e,630
2004,委内瑞拉,0.000193,e,862
2004,加拿大,0.17019785,e,124
2004,美国,1.554205,e,840
2004,澳大利亚,0.43648095,e,36
2004,斐济,0.02374673,e,242
2004,新西兰,0.05508462,e,554
2004,巴布亚新几内亚,0.00405748,e,598
2005,阿富汗,0.00574039,e,4
2005,巴林,0.01425954,e,48
2005,孟加拉国,0.07245277,e,50
2005,文莱,0.01149709,e,96
2005,缅甸,0.02946266,e,104
2005,柬埔寨,0.02900985,e,116
2005,塞浦路斯,0.0087848,e,196
2005,朝鲜,0.00228113,e,408
2005,中国香港,8.90035665,e,344
2005,印度,0.12853151,e,356
2005,印度尼西亚,1.15484412,e,360
2005,伊朗,0.00701812,e,364
2005,伊拉克,0.20254985,e,368
2005,以色列,0.15416273,e,376
2005,日本,26.95324221,e,392
2005,约旦,0.22822969,e,400
2005,科威特,0.05331274,e,414
2005,老挝,0.00078925,e,418
2005,黎巴嫩,0.16645961,e,422
2005,中国澳门,0.03108569,e,446
2005,马来西亚,6.96379835,e,458
2005,马尔代夫,0.00739872,e,462
2005,蒙古,0.0912851,e,496
2005,尼泊尔联邦民主共和国,0.04334131,e,524
2005,阿曼,0.04377728,e,512
2005,巴基斯坦,0.07855704,e,586
2005,巴勒斯坦,0.01328189,e,275
2005,菲律宾,1.9930959,e,608
2005,卡塔尔,0.06221386,e,634
2005,沙特阿拉伯,0.36007074,e,682
2005,新加坡,1.02892787,e,702
2005,韩国,18.54342061,e,410
2005,斯里兰卡,0.01736351,e,144
2005,泰国,3.52724938,e,764
2005,土耳其,0.08240189,e,792
2005,阿联酋,0.23913703,e,784
2005,也门,1.41440762,e,887
2005,越南,11.1259649,e,704
2005,中国台湾,0.58987611,e,158
2005,哈萨克斯坦,0.18010789,e,398
2005,吉尔吉斯斯坦,0.00675578,e,417
2005,土库曼斯坦,0.07106748,e,795
2005,乌兹别克斯坦,0.01134903,e,860
2005,阿尔及利亚,0.06328495,e,12
2005,安哥拉,0.16256963,e,24
2005,喀麦隆,0.00922457,e,120
2005,佛得角,0.00228361,e,132
2005,科摩罗,0.00699181,e,174
2005,吉布提,0.05575767,e,262
2005,埃及,0.0336306,e,818
2005,埃塞俄比亚,0.00379924,e,231
2005,加蓬,0.02107434,e,266
2005,加纳,0.00847879,e,288
2005,几内亚,0.00303748,e,324
2005,科特迪瓦,0.00242436,e,384
2005,肯尼亚,0.00520249,e,404
2005,利比里亚,0.00817261,e,430
2005,利比亚,0.01623272,e,434
2005,马达加斯加,0.01658444,e,450
2005,毛里塔尼亚,0.00207784,e,478
2005,毛里求斯,0.08730484,e,480
2005,摩洛哥,0.2241406,e,504
2005,莫桑比克,0.00330484,e,508
2005,尼日尔,0.00280597,e,562
2005,尼日利亚,0.2950809,e,566
2005,留尼汪,0.00822449,e,638
2005,圣多美和普林西比,0.00009709,e,678
2005,塞内加尔,0.06608043,e,686
2005,塞拉利昂,0.00190744,e,694
2005,索马里,0.00948122,e,706
2005,南非,0.11362278,e,710
2005,苏丹,0.00356408,e,729
2005,坦桑尼亚,0.00166931,e,834
2005,多哥,0.00096912,e,768
2005,突尼斯,0.01539815,e,788
2005,乌干达,0.00052839,e,800
2005,布基纳法索,0.00113006,e,854
2005,刚果(金),0.01041415,e,180
2005,比利时,0.40890743,e,56
2005,丹麦,0.36863222,e,208
2005,英国,0.77368092,e,826
2005,德国,3.9673259,e,276
2005,法国,0.6192674,e,250
2005,爱尔兰,0.01643134,e,372
2005,意大利,0.50535836,e,380
2005,荷兰,2.35366611,e,528
2005,希腊,0.06968311,e,300
2005,葡萄牙,0.05031973,e,620
2005,西班牙,3.10433457,e,724
2005,阿尔巴尼亚,0.00412557,e,8
2005,奥地利,0.01473545,e,40
2005,保加利亚,0.09818614,e,100
2005,芬兰,0.01768721,e,246
2005,匈牙利,0.07969328,e,348
2005,马耳他,0.00094655,e,470
2005,挪威,0.20695454,e,578
2005,波兰,0.20944683,e,616
2005,罗马尼亚,0.03818133,e,642
2005,瑞典,0.31141118,e,752
2005,瑞士,0.08883536,e,756
2005,拉脱维亚,0.0201956,e,428
2005,立陶宛,0.02555236,e,440
2005,格鲁吉亚,0.0223509,e,268
2005,亚美尼亚,0.01633964,e,51
2005,阿塞拜疆,0.0048044,e,31
2005,白俄罗斯,0.00949955,e,112
2005,摩尔多瓦,0.00024091,e,498
2005,俄罗斯联邦,1.3014158,e,643
2005,乌克兰,0.05832085,e,804
2005,斯洛文尼亚,0.01655759,e,705
2005,克罗地亚,0.00594166,e,191
2005,捷克,0.10829682,e,203
2005,斯洛伐克,0.01348559,e,703
2005,北马其顿共和国,0.00199629,e,807
2005,波黑,0.00488556,e,70
2005,塞尔维亚,0.03757506,e,688
2005,阿根廷,0.10354839,e,32
2005,巴哈马,0.000608,e,44
2005,巴巴多斯,0.00454502,e,52
2005,伯利兹,0.00096718,e,84
2005,多民族玻利维亚国,0.00407801,e,68
2005,巴西,0.27501125,e,76
2005,智利,0.26029096,e,152
2005,哥伦比亚,0.31183675,e,170
2005,多米尼克,0.00136188,e,212
2005,哥斯达黎加,0.18896671,e,188
2005,古巴,0.00402391,e,192
2005,库腊索岛,0.0001742,e,999
2005,多米尼加共和国,0.13604513,e,214
2005,厄瓜多尔,0.02421161,e,218
2005,格林纳达,0.00188496,e,308
2005,危地马拉,0.20262004,e,320
2005,圭亚那,0.04012977,e,328
2005,海地,0.01861706,e,332
2005,洪都拉斯,0.06065597,e,340
2005,牙买加,0.00333607,e,388
2005,墨西哥,0.53312862,e,484
2005,尼加拉瓜,0.00036777,e,558
2005,巴拿马,0.13773109,e,591
2005,秘鲁,0.02515822,e,604
2005,波多黎各,0.12132911,e,630
2005,圣卢西亚,0.00197708,e,662
2005,萨尔瓦多,0.01567122,e,222
2005,苏里南,0.01106611,e,740
2005,特立尼达和多巴哥,0.00984435,e,780
2005,乌拉圭,0.01260403,e,858
2005,委内瑞拉,0.02850653,e,862
2005,加拿大,0.94802283,e,124
2005,美国,11.24685144,e,840
2005,澳大利亚,1.20755879,e,36
2005,斐济,0.00095597,e,242
2005,新喀里多尼亚,0.01362271,e,540
2005,瓦努阿图,0.00003878,e,548
2005,新西兰,0.14019637,e,554
2005,巴布亚新几内亚,0.00330691,e,598
2005,汤加,0.00169573,e,776
2005,基里巴斯,0.00183398,e,296
2005,密克罗尼西亚联邦,0.00002573,e,583
2005,法属波利尼西亚,0.00242086,e,258
2006,孟加拉国,0.01643052,e,50
2006,文莱,0.00377182,e,96
2006,缅甸,0.01059827,e,104
2006,柬埔寨,0.00707649,e,116
2006,朝鲜,0.00015651,e,408
2006,中国香港,1.09835741,e,344
2006,印度,0.47702885,e,356
2006,印度尼西亚,0.0905418,e,360
2006,伊拉克,0.00007039,e,368
2006,以色列,0.01948783,e,376
2006,日本,2.72273635,e,392
2006,黎巴嫩,0.00312112,e,422
2006,中国澳门,0.03495003,e,446
2006,马来西亚,1.36999054,e,458
2006,蒙古,0.00632868,e,496
2006,菲律宾,0.0494198,e,608
2006,沙特阿拉伯,0.01453448,e,682
2006,新加坡,0.1536291,e,702
2006,韩国,0.16720896,e,410
2006,斯里兰卡,0.00352557,e,144
2006,泰国,3.43329818,e,764
2006,土耳其,0.04052229,e,792
2006,阿联酋,0.00298195,e,784
2006,越南,0.34615407,e,704
2006,中国台湾,0.36533092,e,158
2006,哈萨克斯坦,1.13462394,e,398
2006,吉尔吉斯斯坦,0.49082147,e,417
2006,土库曼斯坦,0.00326247,e,795
2006,乌兹别克斯坦,0.00214133,e,860
2006,埃及,0.00296363,e,818
2006,毛里求斯,0.00656636,e,480
2006,摩洛哥,0.02677095,e,504
2006,南非,0.03194018,e,710
2006,比利时,0.05499329,e,56
2006,英国,0.64788914,e,826
2006,德国,0.22046712,e,276
2006,法国,0.27291015,e,250
2006,意大利,0.0067047,e,380
2006,荷兰,0.33085476,e,528
2006,希腊,0.00229346,e,300
2006,葡萄牙,0.00057282,e,620
2006,西班牙,0.01269257,e,724
2006,芬兰,0.01508648,e,246
2006,匈牙利,0.0077971,e,348
2006,波兰,0.01590418,e,616
2006,罗马尼亚,0.00040858,e,642
2006,瑞士,0.0020261,e,756
2006,爱沙尼亚,0.02281657,e,233
2006,立陶宛,0.01873058,e,440
2006,格鲁吉亚,0.0138654,e,268
2006,阿塞拜疆,0.07970207,e,31
2006,白俄罗斯,0.05171503,e,112
2006,俄罗斯联邦,0.44939159,e,643
2006,乌克兰,0.1282014,e,804
2006,斯洛文尼亚,0.00703969,e,705
2006,克罗地亚,0.00445266,e,191
2006,捷克,0.00673664,e,203
2006,阿根廷,0.00975457,e,32
2006,巴西,0.02646479,e,76
2006,智利,0.00273145,e,152
2006,哥伦比亚,0.00071697,e,170
2006,哥斯达黎加,0.00061589,e,188
2006,厄瓜多尔,0.00227854,e,218
2006,墨西哥,0.0952968,e,484
2006,巴拿马,0.00007902,e,591
2006,秘鲁,0.01583003,e,604
2006,苏里南,0.00437645,e,740
2006,特立尼达和多巴哥,0.02627775,e,780
2006,乌拉圭,0.00038887,e,858
2006,加拿大,0.06454568,e,124
2006,美国,0.38144865,e,840
2006,澳大利亚,0.08014328,e,36
2006,斐济,0.00743248,e,242
2006,新西兰,0.02778261,e,554
2006,巴布亚新几内亚,0.00469742,e,598
2006,所罗门群岛,0.00049573,e,90
2006,萨摩亚,0.0088897,e,16
2006,基里巴斯,0.00372969,e,296
2006,马绍尔群岛,0.00142071,e,584
2007,孟加拉国,0.00004868,e,50
2007,文莱,0.00206167,e,96
2007,缅甸,0.01551394,e,104
2007,柬埔寨,0.00003455,e,116
2007,朝鲜,0.01291906,e,408
2007,中国香港,0.68358365,e,344
2007,印度,0.0018683,e,356
2007,印度尼西亚,0.31899287,e,360
2007,以色列,0.0124952,e,376
2007,日本,0.3213543,e,392
2007,科威特,0.00149994,e,414
2007,老挝,0.00186865,e,418
2007,中国澳门,0.00118426,e,446
2007,马来西亚,0.57336419,e,458
2007,马尔代夫,0.00039954,e,462
2007,蒙古,0.07173996,e,496
2007,阿曼,0.00060813,e,512
2007,菲律宾,0.05408825,e,608
2007,卡塔尔,0.00058922,e,634
2007,沙特阿拉伯,0.0160386,e,682
2007,新加坡,0.03304518,e,702
2007,韩国,0.58011498,e,410
2007,斯里兰卡,0.00051217,e,144
2007,泰国,0.05007724,e,764
2007,土耳其,0.00006394,e,792
2007,阿联酋,0.00164676,e,784
2007,越南,0.62400631,e,704
2007,中国台湾,0.06987882,e,158
2007,哈萨克斯坦,0.00743327,e,398
2007,乌兹别克斯坦,0.0051979,e,860
2007,安哥拉,0.00047178,e,24
2007,埃及,0.00150598,e,818
2007,加纳,0.00344575,e,288
2007,毛里塔尼亚,0.00000932,e,478
2007,毛里求斯,0.00334867,e,480
2007,摩洛哥,0.00008408,e,504
2007,南非,0.00011381,e,710
2007,丹麦,0.00318456,e,208
2007,英国,0.10560889,e,826
2007,德国,0.00234558,e,276
2007,法国,0.00488113,e,250
2007,意大利,0.00002126,e,380
2007,荷兰,0.02022794,e,528
2007,匈牙利,0.00031288,e,348
2007,马耳他,0.0021989,e,470
2007,瑞士,0.00019778,e,756
2007,阿塞拜疆,0.00045809,e,31
2007,白俄罗斯,0.00097651,e,112
2007,俄罗斯联邦,0.01104796,e,643
2007,阿根廷,0.00023802,e,32
2007,多民族玻利维亚国,0.00019342,e,68
2007,智利,0.01401532,e,152
2007,哥伦比亚,0.00057335,e,170
2007,哥斯达黎加,0.00113694,e,188
2007,厄瓜多尔,0.00022727,e,218
2007,洪都拉斯,0.00035312,e,340
2007,牙买加,0.00134734,e,388
2007,墨西哥,0.00001357,e,484
2007,巴拿马,0.0147964,e,591
2007,秘鲁,0.00251207,e,604
2007,波多黎各,0.00069558,e,630
2007,特立尼达和多巴哥,0.00296378,e,780
2007,加拿大,0.12884639,e,124
2007,美国,0.56179253,e,840
2007,澳大利亚,0.3171896,e,36
2007,斐济,0.0052405,e,242
2007,新喀里多尼亚,0.00082293,e,540
2007,新西兰,0.14647636,e,554
2007,巴布亚新几内亚,0.00233474,e,598
2007,基里巴斯,0.00039312,e,296
2008,阿富汗,0.00295376,e,4
2008,巴林,0.1777677,e,48
2008,孟加拉国,0.03205248,e,50
2008,文莱,0.10104663,e,96
2008,缅甸,0.13728086,e,104
2008,柬埔寨,0.41251954,e,116
2008,塞浦路斯,0.02365592,e,196
2008,朝鲜,0.0024187,e,408
2008,中国香港,2.49893963,e,344
2008,印度,0.26024997,e,356
2008,印度尼西亚,5.91911315,e,360
2008,伊朗,0.93481839,e,364
2008,伊拉克,0.51177077,e,368
2008,以色列,0.71480515,e,376
2008,日本,32.19488199,e,392
2008,约旦,0.6641612,e,400
2008,科威特,0.08975757,e,414
2008,老挝,0.18125559,e,418
2008,黎巴嫩,0.16738508,e,422
2008,中国澳门,0.21320997,e,446
2008,马来西亚,4.16431249,e,458
2008,马尔代夫,0.0106508,e,462
2008,蒙古,0.21718634,e,496
2008,尼泊尔联邦民主共和国,0.05476756,e,524
2008,阿曼,0.05645234,e,512
2008,巴基斯坦,0.31233681,e,586
2008,巴勒斯坦,0.0296619,e,275
2008,菲律宾,3.18585595,e,608
2008,卡塔尔,0.05634378,e,634
2008,沙特阿拉伯,1.02250276,e,682
2008,新加坡,1.14590291,e,702
2008,韩国,6.81907952,e,410
2008,斯里兰卡,0.1290229,e,144
2008,叙利亚,0.00772908,e,760
2008,泰国,6.2511807,e,764
2008,土耳其,0.07843287,e,792
2008,阿联酋,0.72397058,e,784
2008,也门,0.37239138,e,887
2008,越南,2.38273696,e,704
2008,中国台湾,4.11027847,e,158
2008,哈萨克斯坦,1.01673553,e,398
2008,吉尔吉斯斯坦,0.36855229,e,417
2008,塔吉克斯坦,0.02327511,e,762
2008,土库曼斯坦,0.01275629,e,795
2008,乌兹别克斯坦,0.01498576,e,860
2008,阿尔及利亚,0.01896746,e,12
2008,安哥拉,0.1146675,e,24
2008,埃及,0.05303168,e,818
