name,type,value,date
Kenya, ,5755.532,2011
Kenya, ,6127.07,2012
Kenya, ,5855.514,2013
Kenya, ,6114.950348,2014
Kenya, ,5906.275,2015
Kenya, ,5694.931406,2016
Kenya, ,5747.387715,2017
Kenya, ,6086.453601,2018
Kiribati, ,2.875,1990
Kiribati, ,5.997,1991
Kiribati, ,4.655,1992
Kiribati, ,3.447,1993
Kiribati, ,5.205,1994
Kiribati, ,7.442,1995
Kiribati, ,5.338,1996
Kiribati, ,6.273,1997
Kiribati, ,5.853,1998
Kiribati, ,8.756,1999
Kiribati, ,3.582,2000
Kiribati, ,4.507,2001
Kiribati, ,3.435,2002
Kiribati, ,2.899,2003
Kiribati, ,2.47,2004
Kiribati, ,4.309377076,2005
Kiribati, ,6.306,2006
Kiribati, ,10.1435,2007
Kiribati, ,7.517744,2008
Kiribati, ,6.276,2009
Kiribati, ,3.894,2010
Kiribati, ,8.598,2011
Kiribati, ,5.816,2012
Kiribati, ,6.675,2013
Kiribati, ,10.145,2014
Kiribati, ,10.009,2015
Kiribati, ,10.513,2016
Kiribati, ,13.5,2017
Kiribati, ,11,2018
"Korea, Democratic People's Republic of", ,1857,1990
"Korea, Democratic People's Republic of", ,1960,1991
"Korea, Democratic People's Republic of", ,1010,1992
"Korea, Democratic People's Republic of", ,1020,1993
"Korea, Democratic People's Republic of", ,1034,1994
"Korea, Democratic People's Republic of", ,959,1995
"Korea, Democratic People's Republic of", ,909,1996
"Korea, Democratic People's Republic of", ,1098,1997
"Korea, Democratic People's Republic of", ,651,1998
"Korea, Democratic People's Republic of", ,637,1999
"Korea, Democratic People's Republic of", ,708,2000
"Korea, Democratic People's Republic of", ,826,2001
"Korea, Democratic People's Republic of", ,1008,2002
"Korea, Democratic People's Republic of", ,1066,2003
"Korea, Democratic People's Republic of", ,1278,2004
"Korea, Democratic People's Republic of", ,1338,2005
"Korea, Democratic People's Republic of", ,1465,2006
"Korea, Democratic People's Republic of", ,1685,2007
"Korea, Democratic People's Republic of", ,2060,2008
"Korea, Democratic People's Republic of", ,1995,2009
"Korea, Democratic People's Republic of", ,2555,2010
"Korea, Democratic People's Republic of", ,3705,2011
"Korea, Democratic People's Republic of", ,3955,2012
"Korea, Democratic People's Republic of", ,3835,2013
"Korea, Democratic People's Republic of", ,4365,2014
"Korea, Democratic People's Republic of", ,4152,2015
"Korea, Democratic People's Republic of", ,3006,2016
"Korea, Democratic People's Republic of", ,1770,2017
"Korea, Democratic People's Republic of", ,300,2018
韩国, ,65016,1990
韩国, ,71870,1991
韩国, ,76632,1992
韩国, ,82236,1993
韩国, ,96013,1994
韩国, ,125058,1995
韩国, ,129715,1996
韩国, ,136164,1997
韩国, ,132313,1998
韩国, ,143685,1999
韩国, ,172268,2000
韩国, ,150439,2001
韩国, ,162471,2002
韩国, ,193817,2003
韩国, ,253845,2004
韩国, ,284419,2005
韩国, ,325465,2006
韩国, ,371489,2007
韩国, ,422007.328,2008
韩国, ,363533.56,2009
韩国, ,466384,2010
韩国, ,555214,2011
韩国, ,547870,2012
韩国, ,559632,2013
韩国, ,572664,2014
韩国, ,526756.5034,2015
韩国, ,495425.9396,2016
韩国, ,573694.4208,2017
韩国, ,604859.6567,2018
"Kuwait, the State of", ,7042,1990
"Kuwait, the State of", ,1088,1991
"Kuwait, the State of", ,6571,1992
"Kuwait, the State of", ,10248,1993
"Kuwait, the State of", ,11260,1994
"Kuwait, the State of", ,12785,1995
"Kuwait, the State of", ,14889,1996
"Kuwait, the State of", ,14224,1997
"Kuwait, the State of", ,9554,1998
"Kuwait, the State of", ,12164,1999
"Kuwait, the State of", ,19436,2000
"Kuwait, the State of", ,16203,2001
"Kuwait, the State of", ,15369,2002
"Kuwait, the State of", ,20678,2003
"Kuwait, the State of", ,28599,2004
"Kuwait, the State of", ,44868.5,2005
"Kuwait, the State of", ,56016.1,2006
"Kuwait, the State of", ,62691.156,2007
"Kuwait, the State of", ,87457.022,2008
"Kuwait, the State of", ,54008.099,2009
"Kuwait, the State of", ,69977.952,2010
"Kuwait, the State of", ,102102.655,2011
"Kuwait, the State of", ,118911.83,2012
"Kuwait, the State of", ,115103.518,2013
"Kuwait, the State of", ,102111,2014
"Kuwait, the State of", ,54122.21851,2015
"Kuwait, the State of", ,46272.95418,2016
"Kuwait, the State of", ,54924.33413,2017
"Kuwait, the State of", ,71565.52203,2018
Kyrgyz Republic, ,317,1992
Kyrgyz Republic, ,339.7,1993
Kyrgyz Republic, ,340,1994
Kyrgyz Republic, ,409,1995
Kyrgyz Republic, ,505,1996
Kyrgyz Republic, ,604,1997
Kyrgyz Republic, ,514,1998
Kyrgyz Republic, ,462.6,1999
Kyrgyz Republic, ,510.9,2000
Kyrgyz Republic, ,476,2001
Kyrgyz Republic, ,485.5,2002
Kyrgyz Republic, ,581.7,2003
Kyrgyz Republic, ,718.8,2004
Kyrgyz Republic, ,672,2005
Kyrgyz Republic, ,891.1,2006
Kyrgyz Republic, ,1321.1,2007
Kyrgyz Republic, ,1855.6,2008
Kyrgyz Republic, ,1673,2009
Kyrgyz Republic, ,1755.9,2010
Kyrgyz Republic, ,1978.9,2011
Kyrgyz Republic, ,1893.8,2012
Kyrgyz Republic, ,2058.2,2013
Kyrgyz Republic, ,1896.5,2014
Kyrgyz Republic, ,1441.4,2015
Kyrgyz Republic, ,1573.2,2016
Kyrgyz Republic, ,1764.3,2017
Kyrgyz Republic, ,1764.6,2018
Lao People's Democratic Republic, ,79,1990
Lao People's Democratic Republic, ,97,1991
Lao People's Democratic Republic, ,133,1992
Lao People's Democratic Republic, ,241,1993
Lao People's Democratic Republic, ,301,1994
Lao People's Democratic Republic, ,311,1995
Lao People's Democratic Republic, ,323,1996
Lao People's Democratic Republic, ,359,1997
Lao People's Democratic Republic, ,370,1998
Lao People's Democratic Republic, ,311,1999
Lao People's Democratic Republic, ,330,2000
Lao People's Democratic Republic, ,319.51,2001
Lao People's Democratic Republic, ,300.61,2002
Lao People's Democratic Republic, ,335.47,2003
Lao People's Democratic Republic, ,363.34,2004
Lao People's Democratic Republic, ,553.08,2005
Lao People's Democratic Republic, ,882.03,2006
Lao People's Democratic Republic, ,922.69,2007
Lao People's Democratic Republic, ,1091.9,2008
Lao People's Democratic Republic, ,1052.68,2009
Lao People's Democratic Republic, ,1746.37,2010
Lao People's Democratic Republic, ,2189.55,2011
Lao People's Democratic Republic, ,2270.67,2012
Lao People's Democratic Republic, ,2263.94,2013
Lao People's Democratic Republic, ,2662.02,2014
Lao People's Democratic Republic, ,3653.305,2015
Lao People's Democratic Republic, ,4244.775,2016
Lao People's Democratic Republic, ,4822.563,2017
Lao People's Democratic Republic, ,5260,2018
Latvia, ,777.586,1992
Latvia, ,997.613,1993
Latvia, ,991.492,1994
Latvia, ,1304.98,1995
Latvia, ,1443.29,1996
Latvia, ,1671.63,1997
Latvia, ,1811.12,1998
Latvia, ,1723.08502,1999
Latvia, ,1868.46794,2000
Latvia, ,2000.708756,2001
Latvia, ,2285.127088,2002
Latvia, ,2892.517585,2003
Latvia, ,4009.170565,2004
Latvia, ,5161.290827,2005
Latvia, ,6154.808978,2006
Latvia, ,8308.345092,2007
Latvia, ,10144.22591,2008
Latvia, ,7701.989486,2009
Latvia, ,9532.45633,2010
Latvia, ,13130.34245,2011
Latvia, ,14111.6008,2012
Latvia, ,14466.59487,2013
Latvia, ,14529.46131,2014
Latvia, ,12129.95901,2015
Latvia, ,12147.16115,2016
Latvia, ,14012.72122,2017
Latvia, ,15642.84655,2018
Lebanese Republic, ,494,1990
Lebanese Republic, ,539,1991
Lebanese Republic, ,560,1992
Lebanese Republic, ,452,1993
Lebanese Republic, ,470,1994
Lebanese Republic, ,655.769,1995
Lebanese Republic, ,736.394,1996
Lebanese Republic, ,643,1997
Lebanese Republic, ,662,1998
Lebanese Republic, ,677,1999
Lebanese Republic, ,715,2000
Lebanese Republic, ,1093,2001
Lebanese Republic, ,1238,2002
Lebanese Republic, ,1813,2003
Lebanese Republic, ,2199,2004
Lebanese Republic, ,2337,2005
Lebanese Republic, ,2814,2006
Lebanese Republic, ,3574,2007
Lebanese Republic, ,4454,2008
Lebanese Republic, ,4187,2009
Lebanese Republic, ,5021,2010
Lebanese Republic, ,5664,2011
Lebanese Republic, ,5615,2012
Lebanese Republic, ,5169.686,2013
Lebanese Republic, ,4548.378,2014
Lebanese Republic, ,3981.54,2015
Lebanese Republic, ,3930.114,2016
Lebanese Republic, ,4025.739,2017
Lebanese Republic, ,3829.848,2018
Lesotho, ,62,1990
Lesotho, ,67,1991
Lesotho, ,109,1992
Lesotho, ,133,1993
Lesotho, ,143,1994
Lesotho, ,160,1995
Lesotho, ,187,1996
Lesotho, ,196,1997
Lesotho, ,194,1998
Lesotho, ,172,1999
Lesotho, ,220,2000
Lesotho, ,280,2001
Lesotho, ,357.951,2002
Lesotho, ,475.563,2003
Lesotho, ,708,2004
Lesotho, ,650.573,2005
Lesotho, ,718.1892951,2006
Lesotho, ,829.702468,2007
Lesotho, ,884.046,2008
Lesotho, ,734.146,2009
Lesotho, ,877.657,2010
Lesotho, ,1172.166,2011
Lesotho, ,972.355,2012
Lesotho, ,847.06,2013
Lesotho, ,826.382257,2014
Lesotho, ,844.0985387,2015
Lesotho, ,883.7952072,2016
Lesotho, ,1027.553704,2017
Lesotho, ,1229.760363,2018
Liberia, ,868,1990
Liberia, ,311,1991
Liberia, ,590,1992
Liberia, ,440,1993
Liberia, ,353,1994
Liberia, ,820,1995
Liberia, ,630,1996
Liberia, ,430,1997
Liberia, ,425,1998
Liberia, ,469,1999
Liberia, ,329,2000
Liberia, ,127.9,2001
Liberia, ,176.1,2002
Liberia, ,108.9,2003
Liberia, ,103.8,2004
Liberia, ,131.3,2005
Liberia, ,157.8,2006
Liberia, ,200.2,2007
Liberia, ,242.4,2008
Liberia, ,148.83,2009
Liberia, ,222,2010
Liberia, ,367,2011
Liberia, ,459.5,2012
Liberia, ,559.2,2013
Liberia, ,444.4,2014
Liberia, ,283.3,2015
Liberia, ,279.4,2016
Liberia, ,358.2,2017
Liberia, ,490.3,2018
Libya, ,13225,1990
Libya, ,11235,1991
Libya, ,9942,1992
Libya, ,8590,1993
Libya, ,8954,1994
Libya, ,8975,1995
Libya, ,9903,1996
Libya, ,9656,1997
Libya, ,6659,1998
Libya, ,7947,1999
Libya, ,12038,2000
Libya, ,10634,2001
Libya, ,9851,2002
Libya, ,12878,2003
Libya, ,17425,2004
Libya, ,28849,2005
Libya, ,37473,2006
Libya, ,46929,2007
Libya, ,61950,2008
Libya, ,37055,2009
Libya, ,48935,2010
Libya, ,19060,2011
Libya, ,61026,2012
Libya, ,46018,2013
Libya, ,20826,2014
Libya, ,11392,2015
Libya, ,9446,2016
Libya, ,18379,2017
Libya, ,21253.05398,2018
Lithuania, ,2029.21,1992
Lithuania, ,2024.84,1993
Lithuania, ,2030,1994
Lithuania, ,2705,1995
Lithuania, ,3355,1996
Lithuania, ,3860,1997
Lithuania, ,3710,1998
Lithuania, ,3004,1999
Lithuania, ,3810,2000
Lithuania, ,4583,2001
Lithuania, ,5475,2002
Lithuania, ,7162,2003
Lithuania, ,9301.566658,2004
Lithuania, ,11806.57373,2005
Lithuania, ,14141.62179,2006
Lithuania, ,17144.102,2007
Lithuania, ,23646.18162,2008
Lithuania, ,16454.18143,2009
Lithuania, ,20748.17575,2010
Lithuania, ,28049.97915,2011
Lithuania, ,29611.29952,2012
Lithuania, ,32597.68326,2013
Lithuania, ,32318.22924,2014
Lithuania, ,25393.11519,2015
Lithuania, ,25009.6747,2016
Lithuania, ,29901.0498,2017
Lithuania, ,33407.0345,2018
Luxembourg, ,8202.986166,1999
Luxembourg, ,8377.88264,2000
Luxembourg, ,9758.832023,2001
Luxembourg, ,10214.2674,2002
Luxembourg, ,13297.05021,2003
Luxembourg, ,16249.65961,2004
Luxembourg, ,19119.91626,2005
Luxembourg, ,22979.69043,2006
Luxembourg, ,22933.29608,2007
Luxembourg, ,25694.16847,2008
Luxembourg, ,21338.74533,2009
Luxembourg, ,19748.43948,2010
Luxembourg, ,20866.2733,2011
Luxembourg, ,18833.36928,2012
Luxembourg, ,18441.33255,2013
Luxembourg, ,19106.35208,2014
Luxembourg, ,17144.59797,2015
Luxembourg, ,15814.61981,2016
Luxembourg, ,15745.78018,2017
Luxembourg, ,16207.65283,2018
中国澳门, ,1701,1990
中国澳门, ,1665,1991
中国澳门, ,1766,1992
中国澳门, ,1787,1993
中国澳门, ,1866,1994
中国澳门, ,1997,1995
中国澳门, ,1996,1996
中国澳门, ,2148,1997
中国澳门, ,2141,1998
中国澳门, ,2200,1999
中国澳门, ,2539,2000
中国澳门, ,2300,2001
中国澳门, ,2356,2002
中国澳门, ,2581,2003
中国澳门, ,2812,2004
中国澳门, ,2476,2005
中国澳门, ,2557.28,2006
中国澳门, ,2542.67,2007
中国澳门, ,1997.41,2008
中国澳门, ,961.002,2009
中国澳门, ,869.794,2010
中国澳门, ,869.446,2011
中国澳门, ,1021.31,2012
中国澳门, ,1138.268,2013
中国澳门, ,1241.334012,2014
中国澳门, ,1339.024,2015
中国澳门, ,1256.603,2016
中国澳门, ,1405.823,2017
中国澳门, ,1510.381,2018
Madagascar, ,319,1990
Madagascar, ,335,1991
Madagascar, ,327,1992
Madagascar, ,335,1993
Madagascar, ,450,1994
Madagascar, ,507,1995
Madagascar, ,509,1996
Madagascar, ,516,1997
Madagascar, ,538,1998
Madagascar, ,584,1999
Madagascar, ,824,2000
Madagascar, ,928,2001
Madagascar, ,486,2002
Madagascar, ,856,2003
Madagascar, ,991.613,2004
Madagascar, ,854.64119,2005
Madagascar, ,985.256,2006
Madagascar, ,1237.684,2007
Madagascar, ,1309.745,2008
Madagascar, ,1051.987,2009
Madagascar, ,1149.469934,2010
Madagascar, ,1590,2011
Madagascar, ,1515.911,2012
Madagascar, ,1922.607,2013
Madagascar, ,2196.096,2014
Madagascar, ,2048.34,2015
Madagascar, ,2253.716422,2016
Madagascar, ,2848.417527,2017
Madagascar, ,3051.522435,2018
Malawi, ,417,1990
Malawi, ,469,1991
Malawi, ,396,1992
Malawi, ,320,1993
Malawi, ,342,1994
Malawi, ,405,1995
Malawi, ,481,1996
Malawi, ,537,1997
Malawi, ,431,1998
Malawi, ,453,1999
Malawi, ,379,2000
Malawi, ,449,2001
Malawi, ,407.127,2002
Malawi, ,525.262,2003
Malawi, ,483.213,2004
Malawi, ,508.7932782,2005
Malawi, ,668.417,2006
Malawi, ,868.559,2007
Malawi, ,878.999,2008
Malawi, ,1187.917,2009
Malawi, ,1066.204,2010
Malawi, ,1425.289,2011
Malawi, ,1182.95,2012
Malawi, ,1207.984,2013
Malawi, ,1369.527368,2014
Malawi, ,1080.101,2015
Malawi, ,1022.154,2016
Malawi, ,883.851985,2017
Malawi, ,1012.722194,2018
Malaysia, ,29452.41475,1990
Malaysia, ,34350.26364,1991
Malaysia, ,40771.26849,1992
Malaysia, ,47130.68252,1993
Malaysia, ,58844.80744,1994
Malaysia, ,73914.93459,1995
Malaysia, ,78326.98295,1996
Malaysia, ,78735.76626,1997
Malaysia, ,73255.65327,1998
Malaysia, ,84620.93055,1999
Malaysia, ,98229.03039,2000
Malaysia, ,87969.4249,2001
Malaysia, ,94060.53078,2002
Malaysia, ,104706.4187,2003
Malaysia, ,126645.5243,2004
Malaysia, ,141625.5236,2005
Malaysia, ,160748.7501,2006
Malaysia, ,175965.65,2007
Malaysia, ,199414.351,2008
Malaysia, ,157244.0614,2009
Malaysia, ,198612.022,2010
Malaysia, ,228086.074,2011
Malaysia, ,227537.719,2012
Malaysia, ,228330.793,2013
Malaysia, ,233927,2014
Malaysia, ,199158.1058,2015
Malaysia, ,189659.3115,2016
Malaysia, ,217722.4135,2017
Malaysia, ,247365.2307,2018
Maldives, ,78,1990
Maldives, ,76.2,1991
Maldives, ,65.1,1992
Maldives, ,52.72,1993
Maldives, ,75.43,1994
Maldives, ,85.01,1995
Maldives, ,79.94,1996
Maldives, ,89.65,1997
Maldives, ,95.63,1998
Maldives, ,91.49,1999
Maldives, ,108.69,2000
Maldives, ,110,2001
Maldives, ,132,2002
Maldives, ,152,2003
Maldives, ,181,2004
Maldives, ,161.6,2005
Maldives, ,225.2,2006
Maldives, ,228,2007
Maldives, ,331.4,2008
Maldives, ,169,2009
Maldives, ,197.5,2010
Maldives, ,346.4,2011
Maldives, ,314.4,2012
Maldives, ,331,2013
Maldives, ,300.9,2014
Maldives, ,239.7094349,2015
Maldives, ,256.2,2016
Maldives, ,318.34,2017
Maldives, ,350,2018
Mali, ,359,1990
Mali, ,312,1991
Mali, ,342,1992
Mali, ,478,1993
Mali, ,335,1994
Mali, ,441,1995
Mali, ,433,1996
Mali, ,561,1997
Mali, ,556,1998
Mali, ,571,1999
Mali, ,545,2000
Mali, ,725,2001
Mali, ,874,2002
Mali, ,928,2003
Mali, ,976.433,2004
Mali, ,1100.92,2005
Mali, ,1550,2006
Mali, ,1556.252,2007
Mali, ,2097.118,2008
Mali, ,1773.665,2009
Mali, ,1996.261,2010
Mali, ,2374.497,2011
Mali, ,2610.387,2012
Mali, ,2338.872,2013
Mali, ,2775.884,2014
Mali, ,2716.713163,2015
Mali, ,2826.100154,2016
Mali, ,2907.087861,2017
Mali, ,2943.183172,2018
Malta, ,1133,1990
Malta, ,1234,1991
Malta, ,1540,1992
Malta, ,1355,1993
Malta, ,1570,1994
Malta, ,1914,1995
Malta, ,1731,1996
Malta, ,1641,1997
Malta, ,1834,1998
Malta, ,1977.784639,1999
Malta, ,2452.981242,2000
Malta, ,1821.752624,2001
Malta, ,2027.642799,2002
Malta, ,2252.343915,2003
Malta, ,2516.966302,2004
Malta, ,2398.877459,2005
Malta, ,2795.534959,2006
Malta, ,3436.982184,2007
Malta, ,3481.381964,2008
Malta, ,2857.455348,2009
Malta, ,3585.933585,2010
Malta, ,4385.548861,2011
Malta, ,4250.24688,2012
Malta, ,3637.13466,2013
Malta, ,2928.9953,2014
Malta, ,2606.91749,2015
Malta, ,3145.838,2016
Malta, ,2516.32128,2017
Malta, ,3011.99508,2018
Marshall Islands, ,2.793,1990
Marshall Islands, ,10.85,1991
Marshall Islands, ,9.201,1992
Marshall Islands, ,7.66,1993
Marshall Islands, ,21.897,1994
Marshall Islands, ,23.071,1995
Marshall Islands, ,18.923,1996
Marshall Islands, ,15.777,1997
Marshall Islands, ,5.774,1998
Marshall Islands, ,7.662,1999
Marshall Islands, ,9.124,2000
Marshall Islands, ,12.765,2001
Marshall Islands, ,14.262,2002
Marshall Islands, ,15.205,2003
Marshall Islands, ,19.781,2004
Marshall Islands, ,25.359,2005
Marshall Islands, ,17.9,2006
Marshall Islands, ,18.3,2007
Marshall Islands, ,20.2,2008
Marshall Islands, ,20.8,2009
Marshall Islands, ,32.3,2010
Marshall Islands, ,50.1,2011
Marshall Islands, ,106.789,2012
Marshall Islands, ,65,2013
Marshall Islands, ,55,2014
Marshall Islands, ,47.21,2015
Marshall Islands, ,53,2016
Marshall Islands, ,59,2017
Marshall Islands, ,61,2018
Martinique, ,276,1990
Martinique, ,216,1991
Martinique, ,255,1992
Martinique, ,202,1993
Martinique, ,219,1994
Martinique, ,242,1995
Mauritania, ,469,1990
Mauritania, ,439,1991
Mauritania, ,425,1992
Mauritania, ,423,1993
Mauritania, ,410,1994
Mauritania, ,488.2668389,1995
Mauritania, ,490.9317578,1996
Mauritania, ,429.1944679,1997
Mauritania, ,386.7495191,1998
Mauritania, ,357.8324555,1999
Mauritania, ,354.5705779,2000
Mauritania, ,355.2495115,2001
Mauritania, ,331.6695345,2002
Mauritania, ,318.3282675,2003
Mauritania, ,439.6097581,2004
Mauritania, ,625.1,2005
Mauritania, ,1366.568,2006
Mauritania, ,1454,2007
Mauritania, ,1787.6,2008
Mauritania, ,1364.1,2009
Mauritania, ,2073.5,2010
Mauritania, ,2749,2011
Mauritania, ,2640.96,2012
Mauritania, ,2652,2013
Mauritania, ,1935.4,2014
Mauritania, ,1388.558753,2015
Mauritania, ,1400.67961,2016
Mauritania, ,1722.378693,2017
Mauritania, ,1931.467394,2018
Mauritius, ,1194,1990
Mauritius, ,1195,1991
Mauritius, ,1302,1992
Mauritius, ,1299,1993
Mauritius, ,1347,1994
Mauritius, ,1538,1995
Mauritius, ,1802,1996
Mauritius, ,1592,1997
Mauritius, ,1645,1998
Mauritius, ,1554,1999
Mauritius, ,1557,2000
Mauritius, ,1627.84,2001
Mauritius, ,1801.45,2002
Mauritius, ,1898.1,2003
Mauritius, ,1993.11,2004
Mauritius, ,2143.293034,2005
Mauritius, ,2328.839,2006
Mauritius, ,2237.897,2007
Mauritius, ,2383.942,2008
Mauritius, ,1938.533,2009
Mauritius, ,2261.495,2010
Mauritius, ,2565,2011
Mauritius, ,2649.115,2012
Mauritius, ,2868.763,2013
Mauritius, ,3093.874694,2014
Mauritius, ,2661.825,2015
Mauritius, ,2376.237624,2016
Mauritius, ,2341.653998,2017
Mauritius, ,2372.664667,2018
Mexico, ,40711,1990
Mexico, ,42688,1991
Mexico, ,46196,1992
Mexico, ,51886,1993
Mexico, ,60882,1994
Mexico, ,79542,1995
Mexico, ,96000,1996
Mexico, ,110431,1997
Mexico, ,117460,1998
Mexico, ,136391,1999
Mexico, ,166367,2000
Mexico, ,158547,2001
Mexico, ,160682,2002
Mexico, ,165396,2003
Mexico, ,187980.442,2004
Mexico, ,214207,2005
Mexico, ,249960.546,2006
Mexico, ,271821.215,2007
Mexico, ,291264.809,2008
Mexico, ,229712.337,2009
Mexico, ,298305.075,2010
Mexico, ,349569.049,2011
Mexico, ,370769.89,2012
Mexico, ,380015.051,2013
Mexico, ,396912,2014
Mexico, ,380549.593,2015
Mexico, ,373946.694,2016
Mexico, ,409401.075,2017
Mexico, ,450572.162,2018
"Micronesia, Federated States of", ,3.715,1990
"Micronesia, Federated States of", ,10.436,1991
"Micronesia, Federated States of", ,23.812,1992
"Micronesia, Federated States of", ,29.513,1993
"Micronesia, Federated States of", ,11.44478039,1994
"Micronesia, Federated States of", ,20.56476139,1995
"Micronesia, Federated States of", ,18.13738942,1996
"Micronesia, Federated States of", ,16.84538572,1997
"Micronesia, Federated States of", ,23.50102132,1998
"Micronesia, Federated States of", ,18.02958667,1999
"Micronesia, Federated States of", ,21.60275187,2000
"Micronesia, Federated States of", ,26.49643228,2001
"Micronesia, Federated States of", ,26.86739675,2002
"Micronesia, Federated States of", ,28.258,2003
"Micronesia, Federated States of", ,17.495,2004
"Micronesia, Federated States of", ,18.5,2005
"Micronesia, Federated States of", ,17.6,2006
"Micronesia, Federated States of", ,21.5,2007
"Micronesia, Federated States of", ,27.3,2008
"Micronesia, Federated States of", ,24.9,2009
"Micronesia, Federated States of", ,30.054219,2010
"Micronesia, Federated States of", ,72.819,2011
"Micronesia, Federated States of", ,52.142,2012
"Micronesia, Federated States of", ,34.859,2013
"Micronesia, Federated States of", ,32.141,2014
"Micronesia, Federated States of", ,39.575,2015
"Micronesia, Federated States of", ,48.725,2016
"Micronesia, Federated States of", ,45.981,2017
"Micronesia, Federated States of", ,75,2018
"Moldova, Republic of", ,470,1992
"Moldova, Republic of", ,483,1993
"Moldova, Republic of", ,565,1994
"Moldova, Republic of", ,745,1995
"Moldova, Republic of", ,795,1996
"Moldova, Republic of", ,875,1997
"Moldova, Republic of", ,630,1998
"Moldova, Republic of", ,465,1999
"Moldova, Republic of", ,472,2000
"Moldova, Republic of", ,568,2001
"Moldova, Republic of", ,644,2002
"Moldova, Republic of", ,790,2003
"Moldova, Republic of", ,985.173,2004
"Moldova, Republic of", ,1091,2005
"Moldova, Republic of", ,1051.601,2006
"Moldova, Republic of", ,1341.798,2007
"Moldova, Republic of", ,1591.416,2008
"Moldova, Republic of", ,1282.981,2009
"Moldova, Republic of", ,1541.4866,2010
"Moldova, Republic of", ,2216.8,2011
"Moldova, Republic of", ,2161.9,2012
"Moldova, Republic of", ,2428.3,2013
"Moldova, Republic of", ,2339.5,2014
"Moldova, Republic of", ,1966.8,2015
"Moldova, Republic of", ,2044.6,2016
"Moldova, Republic of", ,2425,2017
"Moldova, Republic of", ,2706.9,2018
Mongolia, ,661,1990
Mongolia, ,348,1991
Mongolia, ,389,1992
Mongolia, ,383,1993
Mongolia, ,356,1994
Mongolia, ,473,1995
Mongolia, ,424,1996
Mongolia, ,569,1997
Mongolia, ,462,1998
Mongolia, ,454,1999
Mongolia, ,536,2000
Mongolia, ,521,2001
Mongolia, ,524,2002
Mongolia, ,615.9,2003
Mongolia, ,869.7,2004
Mongolia, ,1065,2005
Mongolia, ,1542.8,2006
Mongolia, ,1889,2007
Mongolia, ,2539.3,2008
Mongolia, ,1902.6,2009
Mongolia, ,2899.2,2010
Mongolia, ,4817.5,2011
Mongolia, ,4384.7,2012
Mongolia, ,4269.1,2013
Mongolia, ,5774.6,2014
Mongolia, ,4669.3,2015
Mongolia, ,4916.3,2016
Mongolia, ,6200.6,2017
Mongolia, ,7011.8,2018
Montenegro, ,556.459015,2006
Montenegro, ,626.289117,2007
Montenegro, ,616.616,2008
Montenegro, ,387.54,2009
Montenegro, ,436.575,2010
Montenegro, ,627.532,2011
Montenegro, ,468.788,2012
Montenegro, ,498.3558737,2013
Montenegro, ,437.55424,2014
Montenegro, ,351.7826176,2015
Montenegro, ,360.5381451,2016
Montenegro, ,421.2440079,2017
Montenegro, ,472.2547778,2018
Montserrat, ,2,1990
Montserrat, ,2,1991
Montserrat, ,2,1992
Montserrat, ,3,1993
Montserrat, ,3,1994
Montserrat, ,3,1995
Montserrat, ,3,1996
Montserrat, ,3,1997
Montserrat, ,4,1998
Montserrat, ,1.2546,1999
Montserrat, ,1.118023,2000
Montserrat, ,0.722248,2001
Montserrat, ,1.411459,2002
Montserrat, ,1.774,2003
Montserrat, ,4.239,2004
Montserrat, ,1.442,2005
Montserrat, ,1.311,2006
Montserrat, ,2.701,2007
Montserrat, ,4.06,2008
Montserrat, ,3.148,2009
Montserrat, ,1.099,2010
Montserrat, ,2.433,2011
Montserrat, ,1.791,2012
Montserrat, ,5.962,2013
Montserrat, ,3.375964,2014
Montserrat, ,2.979,2015
Montserrat, ,3.983,2016
Montserrat, ,5.909,2017
Montserrat, ,5.7,2018
Morocco, ,4265,1990
Morocco, ,4284,1991
Morocco, ,3973,1992
Morocco, ,3695.94496,1993
Morocco, ,5556,1994
Morocco, ,6881,1995
Morocco, ,6881,1996
Morocco, ,7032,1997
Morocco, ,7153,1998
Morocco, ,7502.91456,1999
Morocco, ,7432,2000
Morocco, ,7144,2001
Morocco, ,7849,2002
Morocco, ,8778.33,2003
Morocco, ,9925.048,2004
Morocco, ,11189.787,2005
Morocco, ,12743.794,2006
Morocco, ,15340.105,2007
Morocco, ,20344.848,2008
Morocco, ,14054.337,2009
Morocco, ,17770.675,2010
Morocco, ,21653.908,2011
Morocco, ,21445.7,2012
Morocco, ,21971.56,2013
Morocco, ,23919.54084,2014
Morocco, ,22334.30525,2015
Morocco, ,22838.52534,2016
Morocco, ,25332.17836,2017
Morocco, ,29074.42427,2018
Mozambique, ,126,1990
Mozambique, ,162,1991
Mozambique, ,139,1992
Mozambique, ,132,1993
Mozambique, ,157,1994
Mozambique, ,168,1995
Mozambique, ,217,1996
Mozambique, ,222,1997
Mozambique, ,230,1998
Mozambique, ,263,1999
Mozambique, ,364,2000
Mozambique, ,703,2001
Mozambique, ,810,2002
Mozambique, ,1045,2003
Mozambique, ,1503.846,2004
Mozambique, ,1782.995,2005
Mozambique, ,2381.137,2006
Mozambique, ,2412.079,2007
Mozambique, ,2653.26,2008
Mozambique, ,2147.169,2009
Mozambique, ,3000,2010
Mozambique, ,3604.118,2011
Mozambique, ,3855.538,2012
Mozambique, ,4023.719,2013
Mozambique, ,4420.53,2014
Mozambique, ,3413.271,2015
