name,type,value,date
Uganda,Uganda,3933,2016
Uganda,Uganda,3695,2017
Uganda,Uganda,4505,2018
Ukraine,Ukraine,18017,2005
Ukraine,Ukraine,21386,2006
Ukraine,Ukraine,27034,2007
Ukraine,Ukraine,35500,2008
Ukraine,Ukraine,26506,2009
Ukraine,Ukraine,31039,2010
Ukraine,Ukraine,34652,2011
Ukraine,Ukraine,36678,2012
Ukraine,Ukraine,38732,2013
Ukraine,Ukraine,27246,2014
Ukraine,Ukraine,23791,2015
Ukraine,Ukraine,24407,2016
Ukraine,Ukraine,27315,2017
Ukraine,Ukraine,30139,2018
Uruguay,Uruguay,2250,2005
Uruguay,Uruguay,2366,2006
Uruguay,Uruguay,2963,2007
Uruguay,Uruguay,3800,2008
Uruguay,Uruguay,3615,2009
Uruguay,Uruguay,4219,2010
Uruguay,Uruguay,5692,2011
Uruguay,Uruguay,8897,2012
Uruguay,Uruguay,9911,2013
Uruguay,Uruguay,9601,2014
Uruguay,Uruguay,8560,2015
Uruguay,Uruguay,7492,2016
Uruguay,Uruguay,8531,2017
Uruguay,Uruguay,8661,2018
Uzbekistan,Uzbekistan,1085,2005
Uzbekistan,Uzbekistan,1175,2006
Uzbekistan,Uzbekistan,1352,2007
Uzbekistan,Uzbekistan,1623,2008
Uzbekistan,Uzbekistan,1451,2009
Uzbekistan,Uzbekistan,1814,2010
Uzbekistan,Uzbekistan,2330,2011
Uzbekistan,Uzbekistan,3286,2012
Uzbekistan,Uzbekistan,3558,2013
Uzbekistan,Uzbekistan,3638,2014
Uzbekistan,Uzbekistan,4089,2015
Uzbekistan,Uzbekistan,3664,2016
Uzbekistan,Uzbekistan,4484,2017
Uzbekistan,Uzbekistan,5524,2018
Vanuatu,Vanuatu,213,2005
Vanuatu,Vanuatu,217,2006
Vanuatu,Vanuatu,262,2007
Vanuatu,Vanuatu,369,2008
Vanuatu,Vanuatu,357,2009
Vanuatu,Vanuatu,402,2010
Vanuatu,Vanuatu,428,2011
Vanuatu,Vanuatu,448,2012
Vanuatu,Vanuatu,501,2013
Vanuatu,Vanuatu,479,2014
Vanuatu,Vanuatu,462,2015
Vanuatu,Vanuatu,483,2016
Vanuatu,Vanuatu,523,2017
Vanuatu,Vanuatu,0,2018
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",6691,2005
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",7538,2006
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",12875,2007
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",15461,2008
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",15492,2009
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",16184,2010
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",18802,2011
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",21588,2012
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",21501,2013
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",19158,2014
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",15461,2015
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",10757,2016
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",0,2017
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",0,2018
Viet Nam,Viet Nam,8715,2005
Viet Nam,Viet Nam,10222,2006
Viet Nam,Viet Nam,13637,2007
Viet Nam,Viet Nam,14962,2008
Viet Nam,Viet Nam,13953,2009
Viet Nam,Viet Nam,17381,2010
Viet Nam,Viet Nam,20550,2011
Viet Nam,Viet Nam,20670,2012
Viet Nam,Viet Nam,24530,2013
Viet Nam,Viet Nam,26050,2014
Viet Nam,Viet Nam,27265,2015
Viet Nam,Viet Nam,29258,2016
Viet Nam,Viet Nam,30140,2017
Viet Nam,Viet Nam,33505,2018
Yemen,Yemen,1613,2005
Yemen,Yemen,2404,2006
Yemen,Yemen,2591,2007
Yemen,Yemen,3553,2008
Yemen,Yemen,3358,2009
Yemen,Yemen,3778,2010
Yemen,Yemen,3432,2011
Yemen,Yemen,3918,2012
Yemen,Yemen,3998,2013
Yemen,Yemen,4450,2014
Yemen,Yemen,2003,2015
Yemen,Yemen,1924,2016
Yemen,Yemen,0,2017
Yemen,Yemen,0,2018
Zambia,Zambia,961,2005
Zambia,Zambia,1076,2006
Zambia,Zambia,1507,2007
Zambia,Zambia,1454,2008
Zambia,Zambia,1201,2009
Zambia,Zambia,1459,2010
Zambia,Zambia,1758,2011
Zambia,Zambia,2324,2012
Zambia,Zambia,2574,2013
Zambia,Zambia,2495,2014
Zambia,Zambia,2294,2015
Zambia,Zambia,2278,2016
Zambia,Zambia,2390,2017
Zambia,Zambia,2645,2018
Zimbabwe,Zimbabwe,998,2005
Zimbabwe,Zimbabwe,861,2006
Zimbabwe,Zimbabwe,834,2007
Zimbabwe,Zimbabwe,781,2008
Zimbabwe,Zimbabwe,1179,2009
Zimbabwe,Zimbabwe,1647,2010
Zimbabwe,Zimbabwe,2162,2011
Zimbabwe,Zimbabwe,2117,2012
Zimbabwe,Zimbabwe,2249,2013
Zimbabwe,Zimbabwe,2316,2014
Zimbabwe,Zimbabwe,1911,2015
Zimbabwe,Zimbabwe,1661,2016
Zimbabwe,Zimbabwe,1512,2017
Zimbabwe,Zimbabwe,1903,2018
阿联酋,阿联酋,24151,2005
阿联酋,阿联酋,31727,2006
阿联酋,阿联酋,42086,2007
阿联酋,阿联酋,53023,2008
阿联酋,阿联酋,47590,2009
阿联酋,阿联酋,53836,2010
阿联酋,阿联酋,69316,2011
阿联酋,阿联酋,79319,2012
阿联酋,阿联酋,83431,2013
阿联酋,阿联酋,143008,2014
阿联酋,阿联酋,142655,2015
阿联酋,阿联酋,136093,2016
阿联酋,阿联酋,142315,2017
阿联酋,阿联酋,144125,2018
爱尔兰,爱尔兰,130079,2005
爱尔兰,爱尔兰,148192,2006
爱尔兰,爱尔兰,180411,2007
爱尔兰,爱尔兰,205522,2008
爱尔兰,爱尔兰,193065,2009
爱尔兰,爱尔兰,202151,2010
爱尔兰,爱尔兰,226049,2011
爱尔兰,爱尔兰,216588,2012
爱尔兰,爱尔兰,233338,2013
爱尔兰,爱尔兰,272409,2014
爱尔兰,爱尔兰,308532,2015
爱尔兰,爱尔兰,369329,2016
爱尔兰,爱尔兰,380614,2017
爱尔兰,爱尔兰,423815,2018
奥地利,奥地利,73445,2005
奥地利,奥地利,80791,2006
奥地利,奥地利,95519,2007
奥地利,奥地利,108347,2008
奥地利,奥地利,92969,2009
奥地利,奥地利,91496,2010
奥地利,奥地利,103660,2011
奥地利,奥地利,102024,2012
奥地利,奥地利,115555,2013
奥地利,奥地利,123773,2014
奥地利,奥地利,106725,2015
奥地利,奥地利,111156,2016
奥地利,奥地利,121965,2017
奥地利,奥地利,135792,2018
澳大利亚,澳大利亚,65284,2005
澳大利亚,澳大利亚,71042,2006
澳大利亚,澳大利亚,89001,2007
澳大利亚,澳大利亚,100733,2008
澳大利亚,澳大利亚,91024,2009
澳大利亚,澳大利亚,109608,2010
澳大利亚,澳大利亚,127608,2011
澳大利亚,澳大利亚,132753,2012
澳大利亚,澳大利亚,133547,2013
澳大利亚,澳大利亚,129799,2014
澳大利亚,澳大利亚,118216,2015
澳大利亚,澳大利亚,119979,2016
澳大利亚,澳大利亚,132635,2017
澳大利亚,澳大利亚,141022,2018
巴西,巴西,38913,2005
巴西,巴西,46644,2006
巴西,巴西,61127,2007
巴西,巴西,77591,2008
巴西,巴西,74702,2009
巴西,巴西,91500,2010
巴西,巴西,111131,2011
巴西,巴西,117800,2012
巴西,巴西,122394,2013
巴西,巴西,128037,2014
巴西,巴西,104531,2015
巴西,巴西,97047,2016
巴西,巴西,102807,2017
巴西,巴西,101998,2018
比利时,比利时,113362,2005
比利时,比利时,119106,2006
比利时,比利时,150207,2007
比利时,比利时,186310,2008
比利时,比利时,174712,2009
比利时,比利时,185958,2010
比利时,比利时,200293,2011
比利时,比利时,204374,2012
比利时,比利时,217391,2013
比利时,比利时,242714,2014
比利时,比利时,220467,2015
比利时,比利时,222599,2016
比利时,比利时,234993,2017
比利时,比利时,252309,2018
波兰,波兰,33852,2005
波兰,波兰,42578,2006
波兰,波兰,56213,2007
波兰,波兰,69202,2008
波兰,波兰,55841,2009
波兰,波兰,66514,2010
波兰,波兰,74694,2011
波兰,波兰,74340,2012
波兰,波兰,79097,2013
波兰,波兰,85458,2014
波兰,波兰,78158,2015
波兰,波兰,83987,2016
波兰,波兰,96591,2017
波兰,波兰,112548,2018
丹麦,丹麦,82276,2005
丹麦,丹麦,100423,2006
丹麦,丹麦,119940,2007
丹麦,丹麦,140642,2008
丹麦,丹麦,112758,2009
丹麦,丹麦,116782,2010
丹麦,丹麦,129465,2011
丹麦,丹麦,129372,2012
丹麦,丹麦,135574,2013
丹麦,丹麦,138205,2014
丹麦,丹麦,122629,2015
丹麦,丹麦,122964,2016
丹麦,丹麦,128861,2017
丹麦,丹麦,138180,2018
德国,德国,369285,2005
德国,德国,406505,2006
德国,德国,471219,2007
德国,德国,530011,2008
德国,德国,473018,2009
德国,德国,488294,2010
德国,德国,546143,2011
德国,德国,547085,2012
德国,德国,600978,2013
德国,德国,632115,2014
德国,德国,572251,2015
德国,德国,593703,2016
德国,德国,638489,2017
德国,德国,682611,2018
俄罗斯,俄罗斯,69316,2005
俄罗斯,俄罗斯,81992,2006
俄罗斯,俄罗斯,104438,2007
俄罗斯,俄罗斯,134692,2008
俄罗斯,俄罗斯,109194,2009
俄罗斯,俄罗斯,124438,2010
俄罗斯,俄罗斯,149534,2011
俄罗斯,俄罗斯,171267,2012
俄罗斯,俄罗斯,198505,2013
俄罗斯,俄罗斯,186767,2014
俄罗斯,俄罗斯,140384,2015
俄罗斯,俄罗斯,125244,2016
俄罗斯,俄罗斯,146554,2017
俄罗斯,俄罗斯,159517,2018
法国,法国,290751,2005
法国,法国,316938,2006
法国,法国,371778,2007
法国,法国,425661,2008
法国,法国,377652,2009
法国,法国,383767,2010
法国,法国,439002,2011
法国,法国,437357,2012
法国,法国,482192,2013
法国,法国,525471,2014
法国,法国,488927,2015
法国,法国,500333,2016
法国,法国,520484,2017
法国,法国,548267,2018
韩国,韩国,110591,2005
韩国,韩国,127639,2006
韩国,韩国,156549,2007
韩国,韩国,189209,2008
韩国,韩国,155094,2009
韩国,韩国,180759,2010
韩国,韩国,194079,2011
韩国,韩国,212280,2012
韩国,韩国,213977,2013
韩国,韩国,227890,2014
韩国,韩国,210378,2015
韩国,韩国,207544,2016
韩国,韩国,209466,2017
韩国,韩国,220863,2018
荷兰,荷兰,222316,2005
荷兰,荷兰,235471,2006
荷兰,荷兰,283781,2007
荷兰,荷兰,322168,2008
荷兰,荷兰,303742,2009
荷兰,荷兰,297407,2010
荷兰,荷兰,325625,2011
荷兰,荷兰,311103,2012
荷兰,荷兰,330509,2013
荷兰,荷兰,398818,2014
荷兰,荷兰,411137,2015
荷兰,荷兰,374243,2016
荷兰,荷兰,424010,2017
荷兰,荷兰,471340,2018
荷兰 Antilles,荷兰 Antilles,2653,2005
荷兰 Antilles,荷兰 Antilles,2805,2006
荷兰 Antilles,荷兰 Antilles,2959,2007
荷兰 Antilles,荷兰 Antilles,2989,2008
荷兰 Antilles,荷兰 Antilles,3023,2009
荷兰 Antilles,荷兰 Antilles,2904,2010
荷兰 Antilles,荷兰 Antilles,0,2011
荷兰 Antilles,荷兰 Antilles,0,2012
荷兰 Antilles,荷兰 Antilles,0,2013
荷兰 Antilles,荷兰 Antilles,0,2014
荷兰 Antilles,荷兰 Antilles,0,2015
荷兰 Antilles,荷兰 Antilles,0,2016
荷兰 Antilles,荷兰 Antilles,0,2017
荷兰 Antilles,荷兰 Antilles,0,2018
加拿大,加拿大,125383,2005
加拿大,加拿大,139238,2006
加拿大,加拿大,153035,2007
加拿大,加拿大,164336,2008
加拿大,加拿大,151635,2009
加拿大,加拿大,175365,2010
加拿大,加拿大,192525,2011
加拿大,加拿大,201234,2012
加拿大,加拿大,203317,2013
加拿大,加拿大,199682,2014
加拿大,加拿大,182208,2015
加拿大,加拿大,183716,2016
加拿大,加拿大,195859,2017
加拿大,加拿大,205736,2018
卢森堡,卢森堡,67801,2005
卢森堡,卢森堡,84487,2006
卢森堡,卢森堡,107852,2007
卢森堡,卢森堡,114315,2008
卢森堡,卢森堡,97284,2009
卢森堡,卢森堡,107985,2010
卢森堡,卢森堡,126231,2011
卢森堡,卢森堡,134857,2012
卢森堡,卢森堡,158919,2013
卢森堡,卢森堡,183574,2014
卢森堡,卢森堡,174197,2015
卢森堡,卢森堡,172519,2016
卢森堡,卢森堡,181201,2017
卢森堡,卢森堡,199436,2018
美国,美国,681952,2005
美国,美国,757903,2006
美国,美国,860971,2007
美国,美国,941869,2008
美国,美国,899523,2009
美国,美国,972072,2010
美国,美国,1062822,2011
美国,美国,1107737,2012
美国,美国,1161578,2013
美国,美国,1221855,2014
美国,美国,1247276,2015
美国,美国,1268726,2016
美国,美国,1340161,2017
美国,美国,1387641,2018
挪威,挪威,58962,2005
挪威,挪威,63684,2006
挪威,挪威,79085,2007
挪威,挪威,90323,2008
挪威,挪威,72470,2009
挪威,挪威,86526,2010
挪威,挪威,88700,2011
挪威,挪威,98981,2012
挪威,挪威,104982,2013
挪威,挪威,106925,2014
挪威,挪威,88916,2015
挪威,挪威,89814,2016
挪威,挪威,90940,2017
挪威,挪威,94705,2018
日本,日本,241059,2005
日本,日本,250795,2006
日本,日本,280036,2007
日本,日本,319879,2008
日本,日本,276599,2009
日本,日本,299118,2010
日本,日本,316486,2011
日本,日本,321641,2012
日本,日本,306097,2013
日本,日本,356213,2014
日本,日本,341224,2015
日本,日本,361990,2016
日本,日本,379212,2017
日本,日本,392053,2018
瑞典,瑞典,77308,2005
瑞典,瑞典,85844,2006
瑞典,瑞典,105583,2007
瑞典,瑞典,117971,2008
瑞典,瑞典,98496,2009
瑞典,瑞典,104515,2010
瑞典,瑞典,123907,2011
瑞典,瑞典,123400,2012
瑞典,瑞典,138425,2013
瑞典,瑞典,146071,2014
瑞典,瑞典,134340,2015
瑞典,瑞典,134569,2016
瑞典,瑞典,141528,2017
瑞典,瑞典,142005,2018
瑞士,瑞士,113113,2005
瑞士,瑞士,120139,2006
瑞士,瑞士,142096,2007
瑞士,瑞士,160561,2008
瑞士,瑞士,157505,2009
瑞士,瑞士,164372,2010
瑞士,瑞士,190875,2011
瑞士,瑞士,195251,2012
瑞士,瑞士,206833,2013
瑞士,瑞士,220791,2014
瑞士,瑞士,208104,2015
瑞士,瑞士,217374,2016
瑞士,瑞士,225292,2017
瑞士,瑞士,227677,2018
沙特,沙特,44496,2005
沙特,沙特,63698,2006
沙特,沙特,79451,2007
沙特,沙特,84604,2008
沙特,沙特,84740,2009
沙特,沙特,87461,2010
沙特,沙特,89506,2011
沙特,沙特,84457,2012
沙特,沙特,88497,2013
沙特,沙特,113061,2014
沙特,沙特,102510,2015
沙特,沙特,87520,2016
沙特,沙特,96707,2017
沙特,沙特,104521,2018
泰国,泰国,46723,2005
泰国,泰国,57226,2006
泰国,泰国,68185,2007
泰国,泰国,79146,2008
泰国,泰国,64634,2009
泰国,泰国,75673,2010
泰国,泰国,87642,2011
泰国,泰国,95393,2012
泰国,泰国,106179,2013
泰国,泰国,100783,2014
泰国,泰国,104277,2015
泰国,泰国,111304,2016
泰国,泰国,122194,2017
泰国,泰国,139367,2018
西班牙,西班牙,153514,2005
西班牙,西班牙,172778,2006
西班牙,西班牙,200310,2007
西班牙,西班牙,220487,2008
西班牙,西班牙,184162,2009
西班牙,西班牙,181369,2010
西班牙,西班牙,201925,2011
西班牙,西班牙,186868,2012
西班牙,西班牙,189455,2013
西班牙,西班牙,202949,2014
西班牙,西班牙,183477,2015
西班牙,西班牙,196459,2016
西班牙,西班牙,214393,2017
西班牙,西班牙,234558,2018
新加坡,新加坡,102591,2005
新加坡,新加坡,125608,2006
新加坡,新加坡,150696,2007
新加坡,新加坡,180857,2008
新加坡,新加坡,165963,2009
新加坡,新加坡,202044,2010
新加坡,新加坡,239879,2011
新加坡,新加坡,264941,2012
新加坡,新加坡,293905,2013
新加坡,新加坡,323817,2014
新加坡,新加坡,318944,2015
新加坡,新加坡,316872,2016
新加坡,新加坡,354070,2017
新加坡,新加坡,370971,2018
意大利,意大利,186843,2005
意大利,意大利,208789,2006
意大利,意大利,244657,2007
意大利,意大利,248657,2008
意大利,意大利,206968,2009
意大利,意大利,214087,2010
意大利,意大利,229133,2011
意大利,意大利,217357,2012
意大利,意大利,223316,2013
意大利,意大利,229218,2014
意大利,意大利,199363,2015
意大利,意大利,204417,2016
意大利,意大利,226830,2017
意大利,意大利,246569,2018
印度,印度,112815,2005
印度,印度,144611,2006
印度,印度,177589,2007
印度,印度,194009,2008
印度,印度,173443,2009
印度,印度,231996,2010
印度,印度,263817,2011
印度,印度,275444,2012
印度,印度,276055,2013
印度,印度,285558,2014
印度,印度,279845,2015
印度,印度,295351,2016
印度,印度,339889,2017
印度,印度,381691,2018
英国,英国,411005,2005
英国,英国,460670,2006
英国,英国,536361,2007
英国,英国,528807,2008
英国,英国,455401,2009
英国,英国,462916,2010
英国,英国,509203,2011
英国,英国,520631,2012
英国,英国,557042,2013
英国,英国,595587,2014
英国,英国,572749,2015
英国,英国,558995,2016
英国,英国,569516,2017
英国,英国,611496,2018
中国,中国,162440,2005
中国,中国,194909,2006
中国,中国,254573,2007
中国,中国,301740,2008
中国,中国,268542,2009
中国,中国,371740,2010
中国,中国,448891,2011
中国,中国,482876,2012
中国,中国,537614,2013
中国,中国,652024,2014
中国,中国,654175,2015
中国,中国,661626,2016
中国,中国,695679,2017
中国,中国,791881,2018
中国澳门,中国澳门,9291,2005
中国澳门,中国澳门,10797,2006
中国澳门,中国澳门,14266,2007
中国澳门,中国澳门,17275,2008
中国澳门,中国澳门,17983,2009
中国澳门,中国澳门,26248,2010
中国澳门,中国澳门,35400,2011
中国澳门,中国澳门,41615,2012
中国澳门,中国澳门,48868,2013
中国澳门,中国澳门,49111,2014
中国澳门,中国澳门,37351,2015
中国澳门,中国澳门,36965,2016
中国澳门,中国澳门,43423,2017
中国澳门,中国澳门,48668,2018
中国台湾,中国台湾,50594,2005
中国台湾,中国台湾,51499,2006
中国台湾,中国台湾,56849,2007
中国台湾,中国台湾,58210,2008
中国台湾,中国台湾,50108,2009
中国台湾,中国台湾,64374,2010
中国台湾,中国台湾,72538,2011
中国台湾,中国台湾,87473,2012
中国台湾,中国台湾,88124,2013
中国台湾,中国台湾,94398,2014
中国台湾,中国台湾,92655,2015
中国台湾,中国台湾,93059,2016
中国台湾,中国台湾,98522,2017
中国台湾,中国台湾,107082,2018
中国香港,中国香港,103618,2005
中国香港,中国香港,118157,2006
中国香港,中国香港,133160,2007
中国香港,中国香港,142517,2008
中国香港,中国香港,125777,2009
中国香港,中国香港,150937,2010
中国香港,中国香港,165564,2011
中国香港,中国香港,175118,2012
中国香港,中国香港,179971,2013
中国香港,中国香港,180886,2014
中国香港,中国香港,178449,2015
中国香港,中国香港,173010,2016
中国香港,中国香港,182009,2017
中国香港,中国香港,195535,2018
